,t,j,date,eql,eqv,gol,gov
6011,70,14,2013-10-19,Veracruz,Morelia,1,0
6012,70,14,2013-10-19,Cruz Azul,America,1,1
6013,70,14,2013-10-19,Tigres,Atlante,3,1
6014,70,14,2013-10-19,Chiapas FC,UNAM,1,1
6015,70,14,2013-10-20,Toluca,Tijuana,0,0
6016,70,14,2013-10-20,Puebla,Atlas,2,0
6017,70,14,2013-10-20,Guadalajara,Pachuca,1,3
6018,70,15,2013-10-25,Morelia,Guadalajara,1,1
6019,70,15,2013-10-25,Tijuana,Tigres,0,0
6020,70,15,2013-10-26,America,Puebla,3,1
6021,70,15,2013-10-26,Pachuca,Cruz Azul,0,0
6022,70,15,2013-10-26,Monterrey,Chiapas FC,1,1
6023,70,15,2013-10-26,Atlante,Santos,1,3
6024,70,15,2013-10-26,Leon,Toluca,2,2
6025,70,15,2013-10-26,Atlas,Queretaro,3,1
6026,70,15,2013-10-27,UNAM,Veracruz,0,0
6027,70,16,2013-11-01,Queretaro,America,0,0
6028,70,16,2013-11-01,Tijuana,Atlante,4,1
6029,70,16,2013-11-02,Veracruz,Monterrey,0,3
6030,70,16,2013-11-02,Cruz Azul,Morelia,1,0
6031,70,16,2013-11-02,Tigres,Leon,1,1
6032,70,16,2013-11-02,Chiapas FC,Santos,2,1
6033,70,16,2013-11-03,Toluca,Atlas,1,1
6034,70,16,2013-11-03,Puebla,Pachuca,1,1
6035,70,16,2013-11-03,Guadalajara,UNAM,1,0
6036,70,17,2013-11-08,Morelia,Puebla,1,0
6037,70,17,2013-11-08,Santos,Veracruz,2,2
6038,70,17,2013-11-09,America,Toluca,1,1
6039,70,17,2013-11-09,Pachuca,Queretaro,0,1
6040,70,17,2013-11-09,Monterrey,Guadalajara,2,1
6041,70,17,2013-11-09,Atlante,Chiapas FC,2,0
6042,70,17,2013-11-09,Leon,Tijuana,5,0
6043,70,17,2013-11-09,Atlas,Tigres,0,1
6044,70,17,2013-11-10,UNAM,Cruz Azul,2,2
6045,70,9999,2013-11-23,Toluca,Cruz Azul,3,0
6046,70,9999,2013-11-23,Morelia,Leon,3,3
6047,70,9999,2013-11-24,Tigres,America,2,2
6048,70,9999,2013-11-24,Queretaro,Santos,2,3
6049,70,9999,2013-11-30,Cruz Azul,Toluca,1,1
6050,70,9999,2013-11-30,Leon,Morelia,4,0
6051,70,9999,2013-12-01,America,Tigres,1,1
6052,70,9999,2013-12-01,Santos,Queretaro,3,1
6053,70,99999,2013-12-05,Toluca,America,2,1
6054,70,99999,2013-12-05,Leon,Santos,3,1
6055,70,99999,2013-12-08,America,Toluca,2,0
6056,70,99999,2013-12-08,Santos,Leon,2,2
6057,70,999999,2013-12-12,Leon,America,2,0
6058,70,999999,2013-12-15,America,Leon,1,3
6059,80,1,2014-01-03,Morelia,Queretaro,0,1
6060,80,1,2014-01-03,Santos,Guadalajara,1,1
6061,80,1,2014-01-04,America,Tigres,3,0
6062,80,1,2014-01-04,Monterrey,Cruz Azul,0,0
6063,80,1,2014-01-04,Pachuca,Toluca,0,1
6064,80,1,2014-01-04,Chiapas FC,Veracruz,1,1
6065,80,1,2014-01-04,Atlas,Tijuana,0,0
6066,80,1,2014-01-05,UNAM,Puebla,2,2
6067,80,1,2014-01-05,Atlante,Leon,1,1
6068,80,2,2014-01-10,Queretaro,UNAM,1,0
6069,80,2,2014-01-10,Tijuana,America,1,0
6070,80,2,2014-01-11,Veracruz,Atlante,2,1
6071,80,2,2014-01-11,Cruz Azul,Santos,2,1
6072,80,2,2014-01-11,Tigres,Pachuca,0,0
6073,80,2,2014-01-11,Leon,Atlas,3,1
6074,80,2,2014-01-12,Puebla,Monterrey,1,1
6075,80,2,2014-01-12,Toluca,Morelia,2,2
6076,80,2,2014-01-12,Guadalajara,Chiapas FC,1,0
6077,80,3,2014-01-17,Morelia,Tigres,2,0
6078,80,3,2014-01-17,Santos,Puebla,0,0
6079,80,3,2014-01-18,Veracruz,Guadalajara,1,1
6080,80,3,2014-01-18,America,Leon,1,0
6081,80,3,2014-01-18,Monterrey,Queretaro,3,1
6082,80,3,2014-01-18,Pachuca,Tijuana,2,1
6083,80,3,2014-01-18,Chiapas FC,Cruz Azul,0,1
6084,80,3,2014-01-18,Atlas,Atlante,0,1
6085,80,3,2014-01-19,UNAM,Toluca,0,2
6086,80,4,2014-01-24,Queretaro,Santos,0,0
6087,80,4,2014-01-24,Tijuana,Morelia,1,0
6088,80,4,2014-01-25,Cruz Azul,Veracruz,4,0
6089,80,4,2014-01-25,Tigres,UNAM,1,2
6090,80,4,2014-01-25,Leon,Pachuca,1,3
6091,80,4,2014-01-25,Atlas,America,1,2
6092,80,4,2014-01-26,Puebla,Chiapas FC,2,3
6093,80,4,2014-01-26,Toluca,Monterrey,2,0
6094,80,4,2014-01-26,Atlante,Guadalajara,1,1
6095,80,5,2014-01-31,Morelia,Leon,0,0
6096,80,5,2014-02-01,Santos,Toluca,2,0
6097,80,5,2014-02-01,Veracruz,Puebla,0,1
6098,80,5,2014-02-01,America,Atlante,1,0
6099,80,5,2014-02-01,Monterrey,Tigres,0,0
6100,80,5,2014-02-01,Pachuca,Atlas,0,1
6101,80,5,2014-02-01,Guadalajara,Cruz Azul,0,2
6102,80,5,2014-02-01,Chiapas FC,Queretaro,1,0
6103,80,5,2014-02-02,UNAM,Tijuana,3,0
6104,80,6,2014-02-07,Tijuana,Monterrey,2,1
6105,80,6,2014-02-08,America,Pachuca,0,1
6106,80,6,2014-02-08,Tigres,Santos,1,1
6107,80,6,2014-02-08,Leon,UNAM,1,2
6108,80,6,2014-02-08,Atlas,Morelia,1,1
6109,80,6,2014-02-09,Puebla,Guadalajara,0,1
6110,80,6,2014-02-09,Toluca,Chiapas FC,2,0
6111,80,6,2014-02-09,Queretaro,Veracruz,2,0
6112,80,6,2014-02-09,Atlante,Cruz Azul,1,4
6113,80,7,2014-02-14,Morelia,America,1,0
6114,80,7,2014-02-14,Santos,Tijuana,3,2
6115,80,7,2014-02-15,Veracruz,Toluca,0,3
6116,80,7,2014-02-15,Cruz Azul,Puebla,1,0
6117,80,7,2014-02-15,Monterrey,Leon,0,2
6118,80,7,2014-02-15,Pachuca,Atlante,0,1
6119,80,7,2014-02-15,Chiapas FC,Tigres,0,0
6120,80,7,2014-02-16,UNAM,Atlas,1,1
6121,80,7,2014-02-16,Guadalajara,Queretaro,2,1
6122,80,8,2014-02-21,Queretaro,Cruz Azul,1,3
6123,80,8,2014-02-21,Tijuana,Chiapas FC,0,3
6124,80,8,2014-02-22,America,UNAM,1,3
6125,80,8,2014-02-22,Tigres,Veracruz,1,0
6126,80,8,2014-02-22,Pachuca,Morelia,3,0
6127,80,8,2014-02-22,Leon,Santos,4,2
6128,80,8,2014-02-22,Atlas,Monterrey,0,1
6129,80,8,2014-02-23,Toluca,Guadalajara,1,0
6130,80,8,2014-02-23,Atlante,Puebla,0,0
6131,80,9,2014-02-28,Morelia,Atlante,1,2
6132,80,9,2014-02-28,Santos,Atlas,2,3
6133,80,9,2014-03-01,Veracruz,Tijuana,1,1
6134,80,9,2014-03-01,Cruz Azul,Toluca,1,0
6135,80,9,2014-03-01,Monterrey,America,1,2
6136,80,9,2014-03-01,Chiapas FC,Leon,0,3
6137,80,9,2014-03-02,Puebla,Queretaro,1,0
6138,80,9,2014-03-02,UNAM,Pachuca,0,0
6139,80,9,2014-03-02,Guadalajara,Tigres,0,0
6140,80,10,2014-03-07,Morelia,UNAM,3,1
6141,80,10,2014-03-07,Leon,Veracruz,0,1
6142,80,10,2014-03-07,Toluca,Puebla,3,0
6143,80,10,2014-03-07,Tijuana,Guadalajara,2,0
6144,80,10,2014-03-08,America,Santos,2,4
6145,80,10,2014-03-08,Tigres,Cruz Azul,3,0
6146,80,10,2014-03-08,Pachuca,Monterrey,2,0
6147,80,10,2014-03-08,Atlas,Chiapas FC,2,2
6148,80,10,2014-03-09,Atlante,Queretaro,4,2
6149,80,11,2014-03-14,Queretaro,Toluca,0,2
6150,80,11,2014-03-15,Veracruz,Atlas,0,1
6151,80,11,2014-03-15,Cruz Azul,Tijuana,2,1
6152,80,11,2014-03-15,Santos,Pachuca,3,1
6153,80,11,2014-03-15,Monterrey,Morelia,0,1
6154,80,11,2014-03-15,Chiapas FC,America,2,2
6155,80,11,2014-03-16,Puebla,Tigres,0,1
6156,80,11,2014-03-16,UNAM,Atlante,5,0
6157,80,11,2014-03-16,Guadalajara,Leon,1,0
6158,80,12,2014-03-21,Morelia,Santos,2,2
6159,80,12,2014-03-21,Tijuana,Puebla,3,1
6160,80,12,2014-03-22,America,Veracruz,0,0
6161,80,12,2014-03-22,Tigres,Queretaro,0,2
6162,80,12,2014-03-22,Pachuca,Chiapas FC,2,0
6163,80,12,2014-03-22,Leon,Cruz Azul,0,0
6164,80,12,2014-03-22,Atlas,Guadalajara,1,1
6165,80,12,2014-03-23,UNAM,Monterrey,1,2
6166,80,12,2014-03-23,Atlante,Toluca,2,1
6167,80,13,2014-03-28,Queretaro,Tijuana,2,1
6168,80,13,2014-03-28,Santos,UNAM,2,1
6169,80,13,2014-03-29,Veracruz,Pachuca,3,1
6170,80,13,2014-03-29,Cruz Azul,Atlas,1,3
6171,80,13,2014-03-29,Monterrey,Atlante,3,2
6172,80,13,2014-03-29,Toluca,Tigres,2,1
6173,80,13,2014-03-29,Chiapas FC,Morelia,1,0
6174,80,13,2014-03-30,Puebla,Leon,1,1
6175,80,13,2014-03-30,Guadalajara,America,0,4
6176,80,14,2014-04-04,Morelia,Veracruz,1,1
6177,80,14,2014-04-04,Tijuana,Toluca,3,1
6178,80,14,2014-04-05,America,Cruz Azul,1,2
6179,80,14,2014-04-05,Pachuca,Guadalajara,1,3
6180,80,14,2014-04-05,Monterrey,Santos,2,2
6181,80,14,2014-04-05,Leon,Queretaro,1,1
6182,80,14,2014-04-05,Atlas,Puebla,0,0
6183,80,14,2014-04-06,UNAM,Chiapas FC,2,1
6184,80,14,2014-04-06,Atlante,Tigres,0,2
6185,80,15,2014-04-11,Queretaro,Atlas,1,0
6186,80,15,2014-04-12,Veracruz,UNAM,1,1
6187,80,15,2014-04-12,Cruz Azul,Pachuca,2,2
6188,80,15,2014-04-12,Tigres,Tijuana,1,1
6189,80,15,2014-04-12,Chiapas FC,Monterrey,1,1
6190,80,15,2014-04-13,Toluca,Leon,2,1
6191,80,15,2014-04-13,Puebla,America,0,1
6192,80,15,2014-04-13,Guadalajara,Morelia,1,1
6193,80,15,2014-04-13,Santos,Atlante,4,3
6194,80,16,2014-04-18,Morelia,Cruz Azul,5,1
6195,80,16,2014-04-19,America,Queretaro,0,0
6196,80,16,2014-04-19,Santos,Chiapas FC,2,3
6197,80,16,2014-04-19,Pachuca,Puebla,1,2
6198,80,16,2014-04-19,Monterrey,Veracruz,4,1
6199,80,16,2014-04-19,Leon,Tigres,3,0
6200,80,16,2014-04-19,Atlas,Toluca,1,0
6201,80,16,2014-04-20,UNAM,Guadalajara,1,0
6202,80,16,2014-04-20,Atlante,Tijuana,1,2
6203,80,17,2014-04-25,Queretaro,Pachuca,3,4
6204,80,17,2014-04-25,Tijuana,Leon,1,2
6205,80,17,2014-04-26,Veracruz,Santos,2,2
6206,80,17,2014-04-26,Cruz Azul,UNAM,2,1
6207,80,17,2014-04-26,Tigres,Atlas,2,1
6208,80,17,2014-04-26,Chiapas FC,Atlante,5,2
6209,80,17,2014-04-27,Toluca,America,1,1
6210,80,17,2014-04-27,Puebla,Morelia,3,1
6211,80,17,2014-04-27,Guadalajara,Monterrey,0,1
6212,80,9999,2014-04-30,America,Santos,5,3
6213,80,9999,2014-04-30,Leon,Cruz Azul,1,1
6214,80,9999,2014-05-01,Pachuca,UNAM,1,1
6215,80,9999,2014-05-01,Tijuana,Toluca,0,0
6216,80,9999,2014-05-03,Cruz Azul,Leon,2,2
6217,80,9999,2014-05-03,Santos,America,3,1
6218,80,9999,2014-05-04,Toluca,Tijuana,3,1
6219,80,9999,2014-05-04,UNAM,Pachuca,2,4
6220,80,99999,2014-05-07,Pachuca,Santos,2,0
6221,80,99999,2014-05-08,Leon,Toluca,1,0
6222,80,99999,2014-05-10,Santos,Pachuca,4,2
6223,80,99999,2014-05-11,Toluca,Leon,0,1
6224,80,999999,2014-05-15,Leon,Pachuca,2,3
6225,80,999999,2014-05-18,Pachuca,Leon,0,2
6226,82,1,2014-07-18,Queretaro,UNAM,1,3
6227,82,1,2014-07-18,Tijuana,Puebla,0,1
6228,82,1,2014-07-19,Cruz Azul,Pachuca,0,1
6229,82,1,2014-07-19,Veracruz,Santos,0,1
6230,82,1,2014-07-19,Monterrey,U de G,3,1
6231,82,1,2014-07-19,Leon,America,1,2
6232,82,1,2014-07-19,Atlas,Tigres,0,0
6233,82,1,2014-07-20,Toluca,Morelia,0,0
6234,82,1,2014-07-20,Guadalajara,Chiapas FC,1,1
6235,82,2,2014-07-25,Morelia,Atlas,0,2
6236,82,2,2014-07-25,Santos,Cruz Azul,1,1
6237,82,2,2014-07-26,Puebla,Veracruz,0,0
6238,82,2,2014-07-26,America,Tijuana,2,1
6239,82,2,2014-07-26,Tigres,Leon,4,2
6240,82,2,2014-07-26,Pachuca,Monterrey,0,1
6241,82,2,2014-07-26,Chiapas FC,Toluca,2,1
6242,82,2,2014-07-27,UNAM,Guadalajara,0,1
6243,82,2,2014-07-27,U de G,Queretaro,0,1
6244,82,3,2014-08-01,Queretaro,Pachuca,2,0
6245,82,3,2014-08-01,Tijuana,Tigres,1,1
6246,82,3,2014-08-02,Cruz Azul,Veracruz,0,0
6247,82,3,2014-08-02,Puebla,America,0,4
6248,82,3,2014-08-02,Monterrey,Santos,0,0
6249,82,3,2014-08-02,Leon,Morelia,4,0
6250,82,3,2014-08-02,Atlas,Chiapas FC,4,2
6251,82,3,2014-08-03,Toluca,UNAM,2,1
6252,82,3,2014-09-07,Guadalajara,U de G,3,0
6253,82,4,2014-08-08,Morelia,Tijuana,0,0
6254,82,4,2014-08-08,Veracruz,Monterrey,2,1
6255,82,4,2014-08-09,Cruz Azul,Puebla,1,0
6256,82,4,2014-08-09,Tigres,America,0,2
6257,82,4,2014-08-09,Santos,Queretaro,2,3
6258,82,4,2014-08-09,Pachuca,Guadalajara,3,0
6259,82,4,2014-08-09,Chiapas FC,Leon,3,2
6260,82,4,2014-08-10,UNAM,Atlas,0,1
6261,82,4,2014-08-10,U de G,Toluca,0,0
6262,82,5,2014-08-14,Leon,UNAM,2,1
6263,82,5,2014-08-15,Queretaro,Veracruz,0,0
6264,82,5,2014-08-15,Tijuana,Chiapas FC,2,1
6265,82,5,2014-08-16,Puebla,Tigres,1,1
6266,82,5,2014-08-16,America,Morelia,3,2
6267,82,5,2014-08-16,Monterrey,Cruz Azul,3,1
6268,82,5,2014-08-16,Atlas,U de G,1,0
6269,82,5,2014-08-17,Toluca,Pachuca,3,0
6270,82,5,2014-08-17,Guadalajara,Santos,0,1
6271,82,6,2014-08-22,Morelia,Tigres,1,5
6272,82,6,2014-08-22,Santos,Toluca,3,0
6273,82,6,2014-08-23,Cruz Azul,Queretaro,2,1
6274,82,6,2014-08-23,Veracruz,Guadalajara,0,0
6275,82,6,2014-08-23,Monterrey,Puebla,1,0
6276,82,6,2014-08-23,Pachuca,Atlas,3,1
6277,82,6,2014-08-23,Chiapas FC,America,0,0
6278,82,6,2014-08-24,UNAM,Tijuana,1,1
6279,82,6,2014-08-24,U de G,Leon,1,0
6280,82,7,2014-08-29,Queretaro,Monterrey,0,1
6281,82,7,2014-08-29,Tijuana,U de G,1,1
6282,82,7,2014-08-30,Puebla,Morelia,3,2
6283,82,7,2014-08-30,America,UNAM,0,1
6284,82,7,2014-08-30,Tigres,Chiapas FC,0,2
6285,82,7,2014-08-30,Leon,Pachuca,1,2
6286,82,7,2014-08-30,Atlas,Santos,1,1
6287,82,7,2014-08-31,Toluca,Veracruz,2,1
6288,82,7,2014-08-31,Guadalajara,Cruz Azul,0,0
6289,82,8,2014-09-12,Queretaro,Puebla,1,1
6290,82,8,2014-09-12,Veracruz,Atlas,1,1
6291,82,8,2014-09-12,Santos,Leon,2,0
6292,82,8,2014-09-13,Cruz Azul,Toluca,1,2
6293,82,8,2014-09-13,Pachuca,Tijuana,1,1
6294,82,8,2014-09-13,U de G,America,0,0
6295,82,8,2014-09-13,Chiapas FC,Morelia,1,1
6296,82,8,2014-09-14,UNAM,Tigres,2,2
6297,82,8,2014-11-15,Monterrey,Guadalajara,1,0
6298,82,9,2014-09-19,Morelia,UNAM,2,3
6299,82,9,2014-09-19,Tijuana,Santos,4,1
6300,82,9,2014-09-20,Puebla,Chiapas FC,1,1
6301,82,9,2014-09-20,America,Pachuca,2,1
6302,82,9,2014-09-20,Tigres,U de G,1,0
6303,82,9,2014-09-20,Leon,Veracruz,3,1
6304,82,9,2014-09-20,Atlas,Cruz Azul,2,1
6305,82,9,2014-09-21,Toluca,Monterrey,1,0
6306,82,9,2014-09-21,Guadalajara,Queretaro,1,4
6307,82,10,2014-09-26,Veracruz,Tijuana,1,0
6308,82,10,2014-09-26,Queretaro,Toluca,1,1
6309,82,10,2014-09-26,Santos,America,1,4
6310,82,10,2014-09-27,Cruz Azul,Leon,1,0
6311,82,10,2014-09-27,Monterrey,Atlas,2,1
6312,82,10,2014-09-27,Pachuca,Tigres,2,3
6313,82,10,2014-09-27,U de G,Morelia,1,2
6314,82,10,2014-09-28,UNAM,Chiapas FC,2,2
6315,82,10,2014-09-28,Guadalajara,Puebla,0,0
6316,82,11,2014-09-30,Leon,Monterrey,1,3
6317,82,11,2014-09-30,Atlas,Queretaro,2,1
6318,82,11,2014-09-30,Tigres,Santos,1,1
6319,82,11,2014-10-01,Puebla,UNAM,1,2
6320,82,11,2014-10-01,Morelia,Pachuca,0,1
6321,82,11,2014-10-01,America,Veracruz,2,0
6322,82,11,2014-10-01,Chiapas FC,U de G,1,1
6323,82,11,2014-10-01,Tijuana,Cruz Azul,0,0
6324,82,11,2014-10-02,Toluca,Guadalajara,3,1
6325,82,12,2014-10-03,Queretaro,Leon,1,2
6326,82,12,2014-10-04,Cruz Azul,America,4,0
6327,82,12,2014-10-04,Veracruz,Tigres,0,1
6328,82,12,2014-10-04,Monterrey,Tijuana,1,1
6329,82,12,2014-10-04,Santos,Morelia,2,2
6330,82,12,2014-10-04,Pachuca,Chiapas FC,2,0
6331,82,12,2014-10-04,U de G,UNAM,1,0
6332,82,12,2014-10-05,Toluca,Puebla,1,1
6333,82,12,2014-10-05,Guadalajara,Atlas,0,1
6334,82,13,2014-10-17,Morelia,Veracruz,0,1
6335,82,13,2014-10-17,Tijuana,Queretaro,2,1
6336,82,13,2014-10-18,Puebla,U de G,1,1
6337,82,13,2014-10-18,America,Monterrey,2,0
6338,82,13,2014-10-18,Tigres,Cruz Azul,1,0
6339,82,13,2014-10-18,Leon,Guadalajara,2,1
6340,82,13,2014-10-18,Atlas,Toluca,0,2
6341,82,13,2014-10-18,Chiapas FC,Santos,2,0
6342,82,13,2014-10-19,UNAM,Pachuca,1,1
6343,82,14,2014-10-24,Queretaro,America,3,2
6344,82,14,2014-10-24,Santos,UNAM,1,1
6345,82,14,2014-10-25,Cruz Azul,Morelia,3,1
6346,82,14,2014-10-25,Veracruz,Chiapas FC,1,2
6347,82,14,2014-10-25,Monterrey,Tigres,2,2
6348,82,14,2014-10-25,Pachuca,U de G,0,0
6349,82,14,2014-10-25,Atlas,Puebla,2,1
6350,82,14,2014-10-26,Toluca,Leon,2,3
6351,82,14,2014-10-26,Guadalajara,Tijuana,3,3
6352,82,15,2014-10-31,Morelia,Monterrey,2,1
6353,82,15,2014-10-31,Tijuana,Toluca,0,1
6354,82,15,2014-11-01,Puebla,Pachuca,1,1
6355,82,15,2014-11-01,America,Guadalajara,0,0
6356,82,15,2014-11-01,Tigres,Queretaro,1,0
6357,82,15,2014-11-01,Leon,Atlas,4,0
6358,82,15,2014-11-01,U de G,Santos,1,1
6359,82,15,2014-11-01,Chiapas FC,Cruz Azul,0,0
6360,82,15,2014-11-02,UNAM,Veracruz,0,0
6361,82,16,2014-11-07,Queretaro,Morelia,2,0
6362,82,16,2014-11-07,Santos,Pachuca,2,1
6363,82,16,2014-11-08,Cruz Azul,UNAM,0,2
6364,82,16,2014-11-08,Veracruz,U de G,0,1
6365,82,16,2014-11-08,Monterrey,Chiapas FC,1,2
6366,82,16,2014-11-08,Leon,Puebla,0,0
6367,82,16,2014-11-08,Atlas,Tijuana,1,1
6368,82,16,2014-11-09,Toluca,America,2,2
6369,82,16,2014-11-09,Guadalajara,Tigres,0,0
6370,82,17,2014-11-21,Morelia,Guadalajara,1,2
6371,82,17,2014-11-21,Tijuana,Leon,3,2
6372,82,17,2014-11-22,Puebla,Santos,3,3
6373,82,17,2014-11-22,America,Atlas,1,2
6374,82,17,2014-11-22,Tigres,Toluca,2,1
6375,82,17,2014-11-22,U de G,Cruz Azul,1,1
6376,82,17,2014-11-22,Pachuca,Veracruz,1,0
6377,82,17,2014-11-22,Chiapas FC,Queretaro,2,0
6378,82,17,2014-11-23,UNAM,Monterrey,4,2
6379,82,9999,2014-11-26,Pachuca,Tigres,1,1
6380,82,9999,2014-11-26,UNAM,America,1,0
6381,82,9999,2014-11-27,Monterrey,Atlas,0,1
6382,82,9999,2014-11-27,Chiapas FC,Toluca,1,1
6383,82,9999,2014-11-29,America,UNAM,1,0
6384,82,9999,2014-11-29,Tigres,Pachuca,1,1
6385,82,9999,2014-11-30,Toluca,Chiapas FC,1,1
6386,82,9999,2014-11-30,Atlas,Monterrey,0,2
6387,82,99999,2014-12-04,Toluca,Tigres,0,0
6388,82,99999,2014-12-04,Monterrey,America,0,3
6389,82,99999,2014-12-07,Tigres,Toluca,0,0
6390,82,99999,2014-12-07,America,Monterrey,0,0
6391,82,999999,2014-12-11,Tigres,America,1,0
6392,82,999999,2014-12-14,America,Tigres,3,0
6393,92,1,2015-01-09,Santos,Veracruz,1,2
6394,92,1,2015-01-09,Morelia,Toluca,0,0
6395,92,1,2015-01-10,America,Leon,3,2
6396,92,1,2015-01-10,Puebla,Tijuana,2,1
6397,92,1,2015-01-10,Tigres,Atlas,0,1
6398,92,1,2015-01-10,Pachuca,Cruz Azul,0,1
6399,92,1,2015-01-10,Chiapas FC,Guadalajara,2,1
6400,92,1,2015-01-11,UNAM,Queretaro,1,1
6401,92,1,2015-01-11,U de G,Monterrey,1,0
6402,92,2,2015-01-16,Queretaro,U de G,1,0
6403,92,2,2015-01-16,Veracruz,Puebla,3,1
6404,92,2,2015-01-16,Tijuana,America,1,0
6405,92,2,2015-01-17,Cruz Azul,Santos,1,0
6406,92,2,2015-01-17,Monterrey,Pachuca,1,0
6407,92,2,2015-01-17,Leon,Tigres,0,1
6408,92,2,2015-01-17,Atlas,Morelia,2,1
6409,92,2,2015-01-18,Toluca,Chiapas FC,3,0
6410,92,2,2015-01-18,Guadalajara,UNAM,2,1
6411,92,3,2015-01-23,Morelia,Leon,0,0
6412,92,3,2015-01-23,Veracruz,Cruz Azul,0,0
6413,92,3,2015-01-23,Santos,Monterrey,4,1
6414,92,3,2015-01-24,America,Puebla,0,0
6415,92,3,2015-01-24,Tigres,Tijuana,1,2
6416,92,3,2015-01-24,Pachuca,Queretaro,2,1
6417,92,3,2015-01-24,Chiapas FC,Atlas,3,1
6418,92,3,2015-01-25,UNAM,Toluca,3,2
6419,92,3,2015-01-25,U de G,Guadalajara,1,1
6420,92,4,2015-01-30,Queretaro,Santos,0,1
6421,92,4,2015-01-30,Tijuana,Morelia,4,2
6422,92,4,2015-01-31,Puebla,Cruz Azul,0,0
6423,92,4,2015-01-31,America,Tigres,1,0
6424,92,4,2015-01-31,Monterrey,Veracruz,1,1
6425,92,4,2015-01-31,Guadalajara,Pachuca,1,0
6426,92,4,2015-01-31,Leon,Chiapas FC,1,1
6427,92,4,2015-01-31,Atlas,UNAM,1,1
6428,92,4,2015-02-01,Toluca,U de G,3,1
6429,92,5,2015-02-06,Morelia,America,2,2
6430,92,5,2015-02-06,Veracruz,Queretaro,1,1
6431,92,5,2015-02-06,Santos,Guadalajara,1,0
6432,92,5,2015-02-07,Cruz Azul,Monterrey,1,0
6433,92,5,2015-02-07,Tigres,Puebla,1,0
6434,92,5,2015-02-07,Pachuca,Toluca,1,1
6435,92,5,2015-02-07,Chiapas FC,Tijuana,2,2
6436,92,5,2015-02-08,UNAM,Leon,1,3
6437,92,5,2015-02-08,U de G,Atlas,0,2
6438,92,6,2015-02-13,Queretaro,Cruz Azul,1,2
6439,92,6,2015-02-13,Tijuana,UNAM,3,0
6440,92,6,2015-02-14,Puebla,Monterrey,2,0
6441,92,6,2015-02-14,America,Chiapas FC,5,0
6442,92,6,2015-02-14,Tigres,Morelia,1,0
6443,92,6,2015-02-14,Leon,U de G,2,1
6444,92,6,2015-02-14,Atlas,Pachuca,1,3
6445,92,6,2015-02-15,Toluca,Santos,2,2
6446,92,6,2015-02-15,Guadalajara,Veracruz,0,0
6447,92,7,2015-02-20,Morelia,Puebla,1,2
6448,92,7,2015-02-20,Veracruz,Toluca,3,0
6449,92,7,2015-02-20,Santos,Atlas,0,1
6450,92,7,2015-02-21,Cruz Azul,Guadalajara,1,2
6451,92,7,2015-02-21,Monterrey,Queretaro,2,1
6452,92,7,2015-02-21,Pachuca,Leon,2,1
6453,92,7,2015-02-21,Chiapas FC,Tigres,1,0
6454,92,7,2015-02-22,UNAM,America,0,1
6455,92,7,2015-02-22,U de G,Tijuana,0,1
6456,92,8,2015-02-27,Morelia,Chiapas FC,3,2
6457,92,8,2015-02-27,Tijuana,Pachuca,3,2
6458,92,8,2015-02-28,Puebla,Queretaro,4,1
6459,92,8,2015-02-28,America,U de G,0,1
6460,92,8,2015-02-28,Tigres,UNAM,3,0
6461,92,8,2015-02-28,Leon,Santos,2,1
6462,92,8,2015-02-28,Atlas,Veracruz,0,3
6463,92,8,2015-03-01,Toluca,Cruz Azul,1,0
6464,92,8,2015-03-01,Guadalajara,Monterrey,3,0
6465,92,9,2015-03-06,Veracruz,Leon,1,0
6466,92,9,2015-03-06,Queretaro,Guadalajara,1,0
6467,92,9,2015-03-07,Cruz Azul,Atlas,1,1
6468,92,9,2015-03-07,Santos,Tijuana,1,1
6469,92,9,2015-03-07,Monterrey,Toluca,3,2
6470,92,9,2015-03-07,Pachuca,America,0,0
6471,92,9,2015-03-07,Chiapas FC,Puebla,2,2
6472,92,9,2015-03-08,UNAM,Morelia,2,1
6473,92,9,2015-03-08,U de G,Tigres,2,1
6474,92,10,2015-03-13,Morelia,U de G,0,1
6475,92,10,2015-03-13,Tijuana,Veracruz,3,1
6476,92,10,2015-03-14,Puebla,Guadalajara,1,2
6477,92,10,2015-03-14,America,Santos,1,0
6478,92,10,2015-03-14,Tigres,Pachuca,2,1
6479,92,10,2015-03-14,Leon,Cruz Azul,2,2
6480,92,10,2015-03-14,Atlas,Monterrey,2,1
6481,92,10,2015-03-14,Chiapas FC,UNAM,0,2
6482,92,10,2015-03-15,Toluca,Queretaro,1,0
6483,92,11,2015-03-20,Queretaro,Atlas,2,0
6484,92,11,2015-03-20,Veracruz,America,4,0
6485,92,11,2015-03-20,Santos,Tigres,2,2
6486,92,11,2015-03-21,Cruz Azul,Tijuana,2,1
6487,92,11,2015-03-21,Monterrey,Leon,5,1
6488,92,11,2015-03-21,Pachuca,Morelia,2,0
6489,92,11,2015-03-21,U de G,Chiapas FC,0,1
6490,92,11,2015-03-22,UNAM,Puebla,2,1
6491,92,11,2015-03-22,Guadalajara,Toluca,1,0
6492,92,12,2015-04-03,Morelia,Santos,0,1
6493,92,12,2015-04-04,Puebla,Toluca,0,1
6494,92,12,2015-04-04,America,Cruz Azul,1,0
6495,92,12,2015-04-04,Tigres,Veracruz,3,1
